
Loading Triplets: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 1257813.41it/s]
ids extractions: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 1397221.05it/s]
train Split: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 2300247.90it/s]
Loading Triplets: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 1175297.43it/s]
ids extractions: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 1441794.21it/s]
valid Split: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 3425165.03it/s]
Train size: 158138 , Valid size: 484


Traning Epoch 1:   0%|▍                                                                                                                 | 5/1236 [00:06<16:12,  1.27it/s]
Batch No. 467  the average train loss 0.6758760629935745
Batch No. 468  the average train loss 0.6758076639002205
Batch No. 469  the average train loss 0.6757662147601277
Batch No. 470  the average train loss 0.6756936468976609

Traning Epoch 1:  39%|███████████████████████████████████████████▏                                                                    | 477/1236 [02:53<04:29,  2.81it/s]
Batch No. 472  the average train loss 0.6756715367911226
Batch No. 473  the average train loss 0.6756108236867328
Batch No. 474  the average train loss 0.6755289553589962
Batch No. 475  the average train loss 0.6755553451337313
Batch No. 476  the average train loss 0.675560898264917

Traning Epoch 1:  39%|███████████████████████████████████████████▋                                                                    | 482/1236 [02:54<04:28,  2.81it/s]
Batch No. 478  the average train loss 0.675717885773551
Batch No. 479  the average train loss 0.6756105262451729
Batch No. 480  the average train loss 0.6755190614610911
Batch No. 481  the average train loss 0.6755061904258887

Traning Epoch 1:  39%|████████████████████████████████████████████▏                                                                   | 488/1236 [02:57<04:26,  2.81it/s]
Batch No. 483  the average train loss 0.6756372986126143
Batch No. 484  the average train loss 0.6757513655365006
Batch No. 485  the average train loss 0.6756699088922481
Batch No. 486  the average train loss 0.6756855204026886
Batch No. 487  the average train loss 0.6757046956056442

Traning Epoch 1:  40%|████████████████████████████████████████████▊                                                                   | 494/1236 [02:59<04:23,  2.81it/s]
Batch No. 489  the average train loss 0.6755972939766258
Batch No. 490  the average train loss 0.6756577303214949
Batch No. 491  the average train loss 0.6756959768759501
Batch No. 492  the average train loss 0.6758848160989885
Batch No. 493  the average train loss 0.6757753337856238

Traning Epoch 1:  40%|█████████████████████████████████████████████▏                                                                  | 499/1236 [03:01<04:25,  2.77it/s]
Batch No. 495  the average train loss 0.6757138112578729
Batch No. 496  the average train loss 0.6756961809531334
Batch No. 497  the average train loss 0.675759523927086
Batch No. 498  the average train loss 0.6758124182023197

Traning Epoch 1:  41%|█████████████████████████████████████████████▊                                                                  | 505/1236 [03:03<04:20,  2.81it/s]
Batch No. 501  the average train loss 0.6757758532217639
Batch No. 502  the average train loss 0.675851360616456
Batch No. 503  the average train loss 0.6758597981384686
Batch No. 504  the average train loss 0.6758485991093848

Traning Epoch 1:  41%|██████████████████████████████████████████████▎                                                                 | 511/1236 [03:05<04:17,  2.81it/s]
Batch No. 506  the average train loss 0.6757619364459524
Batch No. 507  the average train loss 0.675732404287515
Batch No. 508  the average train loss 0.6756868059710255
Batch No. 509  the average train loss 0.6756398383901255

Traning Epoch 1:  42%|██████████████████████████████████████████████▊                                                                 | 516/1236 [03:07<04:15,  2.82it/s]
Batch No. 511  the average train loss 0.6755395255210115
Batch No. 512  the average train loss 0.6755040424177423
Batch No. 513  the average train loss 0.6754945603727597
Batch No. 514  the average train loss 0.6754124633069168
Batch No. 515  the average train loss 0.6753433133791952

Traning Epoch 1:  42%|███████████████████████████████████████████████▎                                                                | 522/1236 [03:09<04:13,  2.82it/s]
Batch No. 517  the average train loss 0.6752781631637588
Batch No. 518  the average train loss 0.6752763234050118
Batch No. 519  the average train loss 0.6752482306980214
Batch No. 520  the average train loss 0.6751950929944331
Batch No. 521  the average train loss 0.675124648093262

Traning Epoch 1:  43%|███████████████████████████████████████████████▊                                                                | 528/1236 [03:11<04:11,  2.82it/s]
Batch No. 523  the average train loss 0.6750403153736778
Batch No. 524  the average train loss 0.674937823687801
Batch No. 525  the average train loss 0.6748888686725072
Batch No. 526  the average train loss 0.674892694891179

Traning Epoch 1:  43%|████████████████████████████████████████████████▎                                                               | 533/1236 [03:13<04:09,  2.82it/s]
